year;raceId;driverId;constructorId;grid;driverStandPos;driverPoints;constructorStandPos;constructorPoints;driverAvgCircuit;constructorAvgCircuit;driverForm;constructorForm;circuitId;round;podium
1990;323;129;45;22;25.000;0.000;16.000;0.000;20.000;17.765;18.800;20.000;21;3;0
1990;323;131;34;14;10.000;2.000;6.000;2.000;19.500;13.471;13.400;18.800;21;3;0
1990;323;133;21;0;26.000;0.000;11.000;0.000;14.000;12.316;14.800;17.600;21;3;0
1990;323;137;22;8;7.000;6.000;4.000;10.000;9.778;8.750;6.800;6.600;21;3;0
1990;323;138;25;19;11.000;1.000;5.000;8.000;9.333;14.095;11.800;5.800;21;3;0
1990;323;145;22;9;8.000;4.000;4.000;10.000;14.000;8.333;9.400;7.200;21;3;1
1990;323;148;46;23;27.000;0.000;12.000;0.000;20.000;20.000;20.000;20.000;21;3;0
1990;324;77;1;5;2.000;16.000;1.000;38.000;10.000;10.600;12.400;6.000;6;4;1
1990;324;78;27;17;19.000;0.000;12.000;0.000;20.000;12.360;18.800;13.800;6;4;0
1990;324;88;33;15;29.000;0.000;8.000;1.000;20.000;16.600;20.000;17.400;6;4;0
1990;324;90;44;0;24.000;0.000;13.000;0.000;18.000;20.000;20.000;20.000;6;4;0
1990;324;92;42;0;36.000;0.000;18.000;0.000;20.000;20.000;20.000;20.000;6;4;0
1990;324;94;18;8;14.000;0.000;10.000;0.000;20.000;20.000;13.600;16.000;6;4;0
1990;324;95;6;7;9.000;3.000;3.000;15.000;13.889;7.944;12.800;9.200;6;4;0
1990;324;99;39;0;35.000;0.000;17.000;0.000;20.000;20.000;20.000;20.000;6;4;0
1990;324;102;1;1;1.000;22.000;1.000;38.000;5.667;10.415;10.400;6.400;6;4;1
1990;324;105;21;0;20.000;0.000;6.000;2.000;8.333;13.208;20.000;20.000;6;4;0
1990;324;110;35;12;27.000;0.000;14.000;0.000;15.222;14.000;18.600;20.000;6;4;0
1990;324;112;27;18;18.000;0.000;12.000;0.000;19.600;12.654;17.200;12.400;6;4;0
1990;324;114;39;0;32.000;0.000;17.000;0.000;17.500;20.000;20.000;20.000;6;4;0
1990;324;117;6;2;4.000;12.000;3.000;15.000;5.600;7.956;12.800;6.600;6;4;0
1990;324;118;32;13;15.000;0.000;9.000;0.000;16.750;11.271;15.400;15.400;6;4;0
1990;324;119;3;4;5.000;9.000;2.000;18.000;11.231;9.440;5.600;8.400;6;4;0
1990;324;123;3;6;6.000;9.000;2.000;18.000;13.833;9.577;6.400;10.400;6;4;0
1990;324;127;41;0;25.000;0.000;15.000;0.000;16.500;19.000;15.400;20.000;6;4;0
1990;324;129;45;0;28.000;0.000;16.000;0.000;20.000;20.000;18.000;19.600;6;4;0
1990;324;131;34;14;11.000;2.000;7.000;2.000;17.000;12.263;12.000;20.000;6;4;0
1990;324;133;21;22;10.000;2.000;6.000;2.000;16.000;13.760;16.200;20.000;6;4;0
1990;324;137;22;10;7.000;6.000;5.000;10.000;10.455;13.875;6.200;7.000;6;4;0
1990;324;138;25;21;13.000;1.000;4.000;14.000;20.000;10.308;11.600;9.600;6;4;0
1990;324;145;22;16;8.000;4.000;5.000;10.000;15.000;15.222;5.400;10.000;6;4;0
1990;324;148;46;20;16.000;0.000;11.000;0.000;20.000;20.000;20.000;18.800;6;4;0
1990;325;77;1;2;2.000;19.000;1.000;50.000;17.750;8.955;9.400;6.200;7;5;0
1990;325;78;27;20;19.000;0.000;12.000;0.000;20.000;14.810;18.400;12.600;7;5;0
1990;325;88;33;18;24.000;0.000;9.000;1.000;20.000;20.000;20.000;17.000;7;5;0
1990;325;90;44;0;27.000;0.000;15.000;0.000;9.000;20.000;20.000;20.000;7;5;0
1990;325;92;42;0;36.000;0.000;18.000;0.000;20.000;18.667;20.000;20.000;7;5;0
1990;325;94;18;16;15.000;0.000;10.000;0.000;20.000;19.286;14.200;17.600;7;5;0
1990;325;95;6;7;8.000;7.000;2.000;21.000;13.625;10.333;11.800;9.000;7;5;1
1990;325;99;39;0;35.000;0.000;17.000;0.000;13.500;20.000;20.000;20.000;7;5;0
1990;325;102;1;1;1.000;31.000;1.000;50.000;7.200;8.739;8.400;6.400;7;5;1
1990;325;105;21;14;21.000;0.000;7.000;2.000;14.000;15.810;20.000;20.000;7;5;0
1990;325;110;35;25;30.000;0.000;16.000;0.000;12.333;13.333;19.400;20.000;7;5;0
1990;325;112;27;17;18.000;0.000;12.000;0.000;13.750;15.182;16.200;14.800;7;5;0
1990;325;114;39;0;32.000;0.000;17.000;0.000;20.000;20.000;20.000;20.000;7;5;0
1990;325;117;6;3;3.000;14.000;2.000;21.000;8.778;10.000;13.600;9.400;7;5;0
1990;325;118;32;11;12.000;1.000;8.000;1.000;16.571;12.870;15.800;12.400;7;5;0
1990;325;119;3;9;6.000;9.000;3.000;18.000;13.364;10.478;7.800;8.600;7;5;0
1990;325;123;3;6;7.000;9.000;3.000;18.000;9.167;10.792;6.600;11.200;7;5;0
1990;325;127;41;0;28.000;0.000;13.000;0.000;16.000;10.000;19.800;20.000;7;5;0
1990;325;129;45;15;26.000;0.000;14.000;0.000;20.000;20.000;19.600;20.000;7;5;0
1990;325;131;34;10;10.000;2.000;6.000;2.000;17.500;15.400;14.200;20.000;7;5;0
1990;325;133;21;26;11.000;2.000;7.000;2.000;18.500;16.227;14.600;20.000;7;5;0
1990;325;137;22;5;5.000;12.000;4.000;16.000;9.364;20.000;10.600;12.200;7;5;1
1990;325;138;25;13;14.000;1.000;5.000;14.000;19.000;13.160;11.600;13.600;7;5;0
1990;325;145;22;4;9.000;4.000;4.000;16.000;20.000;17.571;8.600;10.600;7;5;0
1990;325;148;46;21;16.000;0.000;11.000;0.000;20.000;20.000;18.800;12.600;7;5;0
1990;326;77;1;1;3.000;23.000;1.000;54.000;11.000;10.000;5.800;6.200;32;6;1
1990;326;78;27;24;19.000;0.000;12.000;0.000;20.000;13.000;17.800;16.600;32;6;0
1990;326;88;33;19;24.000;0.000;9.000;1.000;20.000;16.500;18.200;12.200;32;6;0
1990;326;90;44;0;28.000;0.000;16.000;0.000;20.000;20.000;20.000;20.000;32;6;0
1990;326;92;42;0;36.000;0.000;18.000;0.000;20.000;20.000;20.000;20.000;32;6;0
1990;326;94;18;7;15.000;0.000;10.000;0.000;16.000;17.125;18.200;19.600;32;6;0
1990;326;95;6;4;5.000;13.000;2.000;36.000;10.750;11.130;9.600;7.400;32;6;1
1990;326;99;39;0;35.000;0.000;17.000;0.000;10.000;18.667;20.000;20.000;32;6;0
1990;326;102;1;3;1.000;31.000;1.000;54.000;4.000;9.222;5.600;2.400;32;6;0
1990;326;105;21;17;20.000;0.000;7.000;2.000;12.250;9.000;20.000;18.600;32;6;0
1990;326;110;35;15;27.000;0.000;14.000;0.000;16.000;19.333;19.000;20.000;32;6;0
1990;326;112;27;22;18.000;0.000;12.000;0.000;14.500;13.333;15.800;18.000;32;6;0
1990;326;114;39;0;32.000;0.000;17.000;0.000;15.667;20.000;20.000;20.000;32;6;0
1990;326;117;6;13;2.000;23.000;2.000;36.000;8.500;10.750;9.600;7.000;32;6;1
1990;326;118;32;11;12.000;1.000;8.000;1.000;14.250;15.583;13.000;11.800;32;6;0
1990;326;119;3;2;8.000;9.000;3.000;20.000;10.000;10.000;10.800;15.400;32;6;0
1990;326;123;3;5;7.000;11.000;3.000;20.000;14.500;9.889;10.800;13.200;32;6;0
1990;326;127;41;0;29.000;0.000;13.000;0.000;20.000;20.000;20.000;20.000;32;6;0
1990;326;129;45;20;26.000;0.000;15.000;0.000;8.000;20.000;20.000;20.000;32;6;0
1990;326;131;34;10;10.000;2.000;6.000;2.000;20.000;11.636;14.000;20.000;32;6;0
1990;326;133;21;0;11.000;2.000;7.000;2.000;16.333;9.889;14.400;16.400;32;6;0
1990;326;137;22;8;6.000;13.000;4.000;20.000;8.500;10.375;8.600;13.800;32;6;0
1990;326;138;25;9;14.000;1.000;5.000;14.000;20.000;15.400;13.000;11.000;32;6;0
1990;326;145;22;14;9.000;7.000;4.000;20.000;11.250;9.889;12.400;14.400;32;6;0
1990;326;148;46;23;16.000;0.000;11.000;0.000;20.000;20.000;16.000;14.200;32;6;0
1990;327;55;25;13;5.000;13.000;5.000;14.000;4.000;10.370;8.400;15.400;34;7;0
1990;327;77;1;2;3.000;25.000;1.000;60.000;15.000;10.607;2.800;5.800;34;7;0
1990;327;78;27;19;22.000;0.000;13.000;0.000;20.000;14.611;16.000;17.600;34;7;0
1990;327;88;33;14;17.000;0.000;9.000;1.000;20.000;16.000;19.600;14.400;34;7;0
1990;327;90;44;0;28.000;0.000;16.000;0.000;20.000;20.000;20.000;20.000;34;7;0
1990;327;92;42;0;36.000;0.000;18.000;0.000;13.000;20.000;20.000;20.000;34;7;0
1990;327;94;18;23;16.000;0.000;11.000;0.000;18.333;20.000;19.200;18.200;34;7;0
1990;327;95;6;1;6.000;13.000;2.000;45.000;12.500;11.692;6.600;5.400;34;7;0
1990;327;99;39;0;35.000;0.000;17.000;0.000;20.000;20.000;20.000;20.000;34;7;0
1990;327;102;1;3;1.000;35.000;1.000;60.000;14.400;10.414;9.400;6.600;34;7;1
1990;327;103;33;11;14.000;1.000;9.000;1.000;11.000;14.500;14.800;14.600;34;7;0
1990;327;105;21;18;21.000;0.000;8.000;2.000;10.000;14.000;20.000;17.000;34;7;0
1990;327;110;35;21;27.000;0.000;14.000;0.000;20.000;20.000;17.400;20.000;34;7;0
1990;327;112;27;12;20.000;0.000;13.000;0.000;19.250;14.579;14.000;18.000;34;7;0
1990;327;114;39;26;32.000;0.000;17.000;0.000;13.000;20.000;20.000;20.000;34;7;0
1990;327;117;6;4;2.000;32.000;2.000;45.000;4.250;11.926;5.400;5.800;34;7;1
1990;327;118;32;16;13.000;1.000;10.000;1.000;15.667;13.640;10.200;12.200;34;7;0
1990;327;119;3;6;8.000;10.000;4.000;21.000;14.333;8.895;10.800;11.600;34;7;0
1990;327;123;3;8;7.000;11.000;4.000;21.000;15.800;8.750;11.200;12.000;34;7;0
1990;327;127;41;10;29.000;0.000;6.000;6.000;11.000;2.000;20.000;19.400;34;7;0
1990;327;129;45;0;26.000;0.000;15.000;0.000;6.000;20.000;19.800;19.800;34;7;0
1990;327;131;34;20;11.000;2.000;7.000;2.000;14.500;14.792;15.200;17.600;34;7;0
1990;327;133;21;22;12.000;2.000;8.000;2.000;20.000;13.789;17.200;18.000;34;7;0
1990;327;137;22;9;4.000;16.000;3.000;23.000;5.375;15.000;9.000;10.000;34;7;0
1990;327;138;25;15;15.000;1.000;5.000;14.000;11.667;10.821;16.600;17.000;34;7;0
1990;327;139;35;24;33.000;0.000;14.000;0.000;9.000;20.000;20.000;19.600;34;7;0
1990;327;145;22;5;9.000;7.000;3.000;23.000;17.500;13.778;11.000;7.400;34;7;0
1990;327;148;46;0;18.000;0.000;12.000;0.000;20.000;16.000;15.200;19.600;34;7;0
1990;327;151;32;17;19.000;0.000;10.000;1.000;12.000;13.538;13.800;9.800;34;7;0
1990;328;55;25;6;6.000;13.000;5.000;14.000;20.000;11.955;11.600;17.000;9;8;0
1990;328;77;1;3;3.000;25.000;1.000;64.000;13.500;10.741;3.400;6.400;9;8;0
1990;328;78;27;21;21.000;0.000;13.000;0.000;20.000;14.933;16.600;15.200;9;8;0
1990;328;88;33;9;15.000;1.000;7.000;5.000;20.000;16.600;16.800;13.800;9;8;0
1990;328;90;44;0;29.000;0.000;16.000;0.000;20.000;20.000;20.000;20.000;9;8;0
1990;328;92;42;0;36.000;0.000;18.000;0.000;12.000;20.000;20.000;20.000;9;8;0
1990;328;94;18;18;17.000;0.000;11.000;0.000;11.667;14.571;20.000;20.000;9;8;0
1990;328;95;6;1;7.000;13.000;2.000;54.000;9.167;9.733;9.400;5.400;9;8;0
1990;328;99;39;26;34.000;0.000;17.000;0.000;20.000;20.000;20.000;20.000;9;8;0
1990;328;102;1;2;2.000;39.000;1.000;64.000;9.750;10.857;9.400;9.000;9;8;1
1990;328;103;33;8;11.000;4.000;7.000;5.000;16.000;14.833;11.600;13.200;9;8;0
1990;328;105;21;25;22.000;0.000;8.000;2.000;13.600;13.571;20.000;17.800;9;8;0
1990;328;110;35;23;28.000;0.000;14.000;0.000;18.833;20.000;16.000;20.000;9;8;0
1990;328;112;27;22;20.000;0.000;13.000;0.000;19.750;14.625;13.400;13.400;9;8;0
1990;328;114;39;0;33.000;0.000;17.000;0.000;20.000;20.000;20.000;20.000;9;8;0
1990;328;117;6;5;1.000;41.000;2.000;54.000;8.667;9.820;5.400;7.400;9;8;1
1990;328;118;32;16;14.000;1.000;10.000;1.000;12.500;12.103;8.400;11.000;9;8;0
1990;328;119;3;7;8.000;10.000;3.000;27.000;15.500;11.467;9.400;13.400;9;8;0
1990;328;123;3;4;5.000;17.000;3.000;27.000;13.000;12.062;15.200;13.200;9;8;1
1990;328;127;41;15;30.000;0.000;6.000;6.000;8.500;16.000;20.000;19.200;9;8;0
1990;328;129;45;0;27.000;0.000;15.000;0.000;7.000;20.000;20.000;20.000;9;8;0
1990;328;131;34;20;13.000;2.000;9.000;2.000;15.500;14.609;14.400;18.400;9;8;0
1990;328;133;21;17;12.000;2.000;8.000;2.000;19.667;14.000;19.000;20.000;9;8;0
1990;328;137;22;11;4.000;18.000;4.000;25.000;8.429;8.333;8.600;10.200;9;8;0
1990;328;138;25;12;16.000;1.000;5.000;14.000;7.333;11.783;19.000;16.400;9;8;0
1990;328;139;35;19;24.000;0.000;14.000;0.000;11.000;20.000;20.000;20.000;9;8;0
1990;328;145;22;13;9.000;7.000;4.000;25.000;8.667;7.857;12.200;7.000;9;8;0
1990;328;148;46;0;18.000;0.000;12.000;0.000;20.000;20.000;16.400;20.000;9;8;0
1990;329;55;25;8;6.000;13.000;5.000;14.000;10.000;13.792;12.000;19.400;10;9;0
1990;329;77;1;2;3.000;29.000;1.000;77.000;12.250;10.423;5.800;9.000;10;9;1
1990;329;78;27;22;21.000;0.000;13.000;0.000;20.000;13.727;16.600;12.800;10;9;0
1990;329;88;33;11;15.000;1.000;7.000;5.000;20.000;18.600;13.800;9.400;10;9;0
1990;329;90;44;0;29.000;0.000;16.000;0.000;20.000;20.000;20.000;20.000;10;9;0
1990;329;92;42;0;36.000;0.000;18.000;0.000;20.000;20.000;20.000;20.000;10;9;0
1990;329;94;18;15;17.000;0.000;11.000;0.000;19.500;19.125;20.000;20.000;10;9;0
1990;329;95;6;4;8.000;13.000;2.000;57.000;12.625;11.038;9.400;7.200;10;9;0
1990;329;99;39;0;34.000;0.000;17.000;0.000;20.000;20.000;20.000;20.000;10;9;0
1990;329;102;1;1;1.000;48.000;1.000;77.000;6.400;10.148;5.600;5.600;10;9;1
1990;329;105;21;19;22.000;0.000;8.000;2.000;18.625;13.000;19.800;18.200;10;9;0
1990;329;110;35;0;28.000;0.000;14.000;0.000;13.750;15.333;17.200;20.000;10;9;0
1990;329;112;27;24;20.000;0.000;13.000;0.000;19.000;13.565;14.200;11.200;10;9;0
1990;329;114;39;0;33.000;0.000;17.000;0.000;20.000;20.000;20.000;20.000;10;9;0
1990;329;117;6;3;2.000;44.000;2.000;57.000;6.000;11.333;4.800;10.800;10;9;0
1990;329;118;32;16;14.000;1.000;10.000;1.000;11.875;12.933;10.600;13.200;10;9;0
1990;329;119;3;5;9.000;12.000;4.000;30.000;13.833;10.864;13.400;11.800;10;9;0
1990;329;123;3;6;4.000;18.000;4.000;30.000;15.333;10.609;11.600;11.800;10;9;0
1990;329;127;41;14;30.000;0.000;6.000;6.000;12.000;7.000;20.000;14.400;10;9;0
1990;329;129;45;0;27.000;0.000;15.000;0.000;20.000;20.000;20.000;20.000;10;9;0
1990;329;131;34;17;13.000;2.000;9.000;2.000;18.500;13.000;12.800;17.200;10;9;0
1990;329;133;21;18;12.000;2.000;8.000;2.000;19.000;13.391;14.800;16.600;10;9;0
1990;329;137;22;7;5.000;18.000;3.000;31.000;10.000;15.875;8.600;10.400;10;9;0
1990;329;138;25;13;16.000;1.000;5.000;14.000;15.333;13.680;18.400;16.800;10;9;0
1990;329;139;35;23;24.000;0.000;14.000;0.000;17.000;19.000;20.000;20.000;10;9;0
1990;329;145;22;9;7.000;13.000;3.000;31.000;18.000;15.889;16.200;12.800;10;9;1
1990;329;148;46;26;18.000;0.000;12.000;0.000;20.000;20.000;19.200;20.000;10;9;0
1990;330;55;25;6;7.000;13.000;5.000;14.000;9.000;13.375;13.800;15.200;11;10;0
1990;330;77;1;3;3.000;29.000;1.000;83.000;14.000;8.500;5.800;4.800;11;10;0
1990;330;78;27;25;22.000;0.000;13.000;0.000;20.000;17.875;14.600;13.600;11;10;0
1990;330;88;33;19;15.000;1.000;7.000;6.000;20.000;18.600;12.400;9.000;11;10;0
1990;330;90;44;0;31.000;0.000;17.000;0.000;20.000;20.000;20.000;20.000;11;10;0
1990;330;92;42;0;36.000;0.000;18.000;0.000;19.000;20.000;20.000;20.000;11;10;0
1990;330;94;18;14;18.000;0.000;11.000;0.000;20.000;18.375;20.000;20.000;11;10;0
1990;330;95;6;5;9.000;13.000;2.000;57.000;8.250;12.750;11.400;8.000;11;10;0
1990;330;99;39;24;30.000;0.000;15.000;0.000;20.000;20.000;20.000;20.000;11;10;0
1990;330;102;1;4;1.000;54.000;1.000;83.000;1.750;9.333;5.600;7.400;11;10;1
1990;330;105;21;22;23.000;0.000;9.000;2.000;19.250;11.875;18.800;16.400;11;10;0
1990;330;110;35;10;29.000;0.000;14.000;0.000;20.000;18.000;20.000;20.000;11;10;0
1990;330;112;27;21;21.000;0.000;13.000;0.000;17.500;17.111;17.000;14.000;11;10;0
1990;330;114;39;0;34.000;0.000;15.000;0.000;20.000;20.000;20.000;20.000;11;10;0
1990;330;117;6;8;2.000;44.000;2.000;57.000;7.250;13.222;2.400;11.200;11;10;0
1990;330;118;32;11;12.000;3.000;8.000;3.000;12.250;9.500;10.600;15.600;11;10;0
1990;330;119;3;2;6.000;15.000;3.000;42.000;12.500;7.375;11.800;11.800;11;10;0
1990;330;123;3;1;4.000;27.000;3.000;42.000;6.000;7.000;12.000;7.600;11;10;1
1990;330;127;41;17;20.000;0.000;6.000;6.000;13.000;19.000;20.000;17.600;11;10;0
1990;330;129;45;0;28.000;0.000;16.000;0.000;20.000;20.000;20.000;20.000;11;10;0
1990;330;131;34;20;14.000;2.000;10.000;2.000;11.000;16.857;12.800;20.000;11;10;0
1990;330;133;21;26;13.000;2.000;9.000;2.000;14.333;11.889;15.600;14.000;11;10;0
1990;330;137;22;9;5.000;22.000;4.000;35.000;4.000;13.000;6.600;12.400;11;10;1
1990;330;138;25;15;16.000;1.000;5.000;14.000;17.667;14.333;18.400;15.600;11;10;0
1990;330;139;35;13;24.000;0.000;14.000;0.000;8.000;19.750;20.000;20.000;11;10;0
1990;330;145;22;7;8.000;13.000;4.000;35.000;16.500;11.889;13.200;9.800;11;10;0
1990;330;148;46;0;19.000;0.000;12.000;0.000;20.000;20.000;20.000;20.000;11;10;0
1990;331;77;1;2;3.000;33.000;1.000;96.000;17.200;7.000;8.200;5.000;13;11;1
1990;331;78;27;21;22.000;0.000;13.000;0.000;20.000;13.917;12.200;14.800;13;11;0
1990;331;88;33;11;15.000;1.000;7.000;6.000;20.000;15.400;14.000;11.400;13;11;0
1990;331;90;44;0;31.000;0.000;17.000;0.000;20.000;20.000;20.000;20.000;13;11;0
1990;331;92;42;0;36.000;0.000;18.000;0.000;18.000;20.000;20.000;20.000;13;11;0
1990;331;94;18;16;19.000;0.000;11.000;0.000;16.333;19.000;20.000;19.200;13;11;0
1990;331;95;6;5;9.000;13.000;2.000;63.000;7.200;9.243;14.200;12.400;13;11;0
1990;331;99;39;0;30.000;0.000;16.000;0.000;20.000;20.000;20.000;20.000;13;11;0
1990;331;102;1;1;1.000;63.000;1.000;96.000;4.000;6.667;5.800;5.000;13;11;1
1990;331;105;21;26;23.000;0.000;9.000;2.000;16.333;11.667;16.200;11.800;13;11;0
1990;331;110;35;20;29.000;0.000;14.000;0.000;14.000;13.333;20.000;20.000;13;11;0
1990;331;112;27;0;21.000;0.000;13.000;0.000;13.500;13.923;16.000;15.000;13;11;0
1990;331;114;39;0;34.000;0.000;16.000;0.000;20.000;20.000;20.000;20.000;13;11;0
1990;331;117;6;3;2.000;50.000;2.000;63.000;2.500;9.400;5.600;16.400;13;11;1
1990;331;118;32;18;12.000;3.000;8.000;3.000;9.000;13.045;10.400;12.000;13;11;0
1990;331;119;3;7;7.000;15.000;3.000;42.000;18.000;9.667;9.000;3.600;13;11;0
1990;331;123;3;4;4.000;27.000;3.000;42.000;14.167;10.615;7.800;7.600;13;11;0
1990;331;127;41;14;17.000;1.000;6.000;7.000;13.000;7.000;20.000;12.200;13;11;0
1990;331;129;45;23;28.000;0.000;15.000;0.000;13.000;20.000;20.000;20.000;13;11;0
1990;331;131;34;13;14.000;2.000;10.000;2.000;20.000;12.667;16.000;20.000;13;11;0
1990;331;133;21;19;13.000;2.000;9.000;2.000;15.667;11.769;15.800;13.000;13;11;0
1990;331;137;22;8;5.000;24.000;4.000;40.000;12.833;10.625;6.800;12.400;13;11;0
1990;331;138;25;10;16.000;1.000;5.000;14.000;17.667;16.000;20.000;16.400;13;11;0
1990;331;139;35;17;24.000;0.000;14.000;0.000;10.000;14.750;19.600;20.000;13;11;0
1990;331;145;22;6;6.000;16.000;4.000;40.000;15.250;10.000;12.600;8.800;13;11;0
1990;332;55;25;5;9.000;13.000;5.000;15.000;5.000;12.971;14.400;19.000;14;12;0
1990;332;77;1;3;3.000;37.000;1.000;109.000;6.333;12.442;8.200;4.600;14;12;1
1990;332;78;27;26;22.000;0.000;13.000;0.000;20.000;14.478;11.800;18.400;14;12;0
1990;332;88;33;18;16.000;1.000;7.000;6.000;20.000;20.000;14.400;14.600;14;12;0
1990;332;90;44;0;31.000;0.000;17.000;0.000;20.000;20.000;20.000;20.000;14;12;0
1990;332;92;42;0;36.000;0.000;18.000;0.000;15.000;20.000;20.000;20.000;14;12;0
1990;332;94;18;15;19.000;0.000;11.000;0.000;20.000;17.444;20.000;20.000;14;12;0
1990;332;95;6;4;8.000;16.000;2.000;72.000;9.625;9.649;18.000;13.000;14;12;0
1990;332;99;39;0;30.000;0.000;16.000;0.000;20.000;20.000;20.000;20.000;14;12;0
1990;332;102;1;1;1.000;72.000;1.000;109.000;11.000;12.227;2.000;5.000;14;12;1
1990;332;105;21;22;23.000;0.000;9.000;2.000;12.889;15.818;15.400;10.600;14;12;0
1990;332;110;35;25;25.000;0.000;14.000;0.000;16.625;14.333;20.000;20.000;14;12;0
1990;332;112;27;20;21.000;0.000;13.000;0.000;19.833;14.333;17.800;15.400;14;12;0
1990;332;114;39;24;34.000;0.000;16.000;0.000;20.000;20.000;20.000;20.000;14;12;0
1990;332;117;6;2;2.000;56.000;2.000;72.000;12.333;9.607;5.800;13.000;14;12;1
1990;332;118;32;12;12.000;3.000;8.000;3.000;18.111;13.119;10.600;11.600;14;12;0
1990;332;119;3;7;6.000;17.000;3.000;44.000;15.417;9.957;11.600;10.600;14;12;0
1990;332;123;3;6;4.000;27.000;3.000;44.000;8.000;9.750;10.800;10.400;14;12;0
1990;332;127;41;10;17.000;1.000;6.000;7.000;16.000;15.000;16.200;11.000;14;12;0
1990;332;129;45;23;29.000;0.000;15.000;0.000;18.000;18.600;20.000;20.000;14;12;0
1990;332;131;34;17;14.000;2.000;10.000;2.000;20.000;14.975;17.200;20.000;14;12;0
1990;332;133;21;21;13.000;2.000;9.000;2.000;16.000;15.652;11.800;11.200;14;12;0
1990;332;137;22;9;5.000;24.000;4.000;40.000;11.273;10.750;6.600;6.400;14;12;0
1990;332;138;25;14;15.000;2.000;5.000;15.000;14.667;13.333;20.000;20.000;14;12;0
1990;332;139;35;19;24.000;0.000;14.000;0.000;20.000;13.250;19.000;17.400;14;12;0
1990;332;145;22;8;7.000;16.000;4.000;40.000;15.750;10.333;12.600;7.400;14;12;0
1990;333;77;1;4;3.000;40.000;1.000;118.000;11.833;6.667;7.800;2.000;27;13;0
1990;333;78;27;22;23.000;0.000;13.000;0.000;20.000;18.000;11.200;15.800;27;13;0
1990;333;88;33;11;16.000;1.000;7.000;6.000;20.000;17.000;16.200;16.000;27;13;0
1990;333;90;44;0;31.000;0.000;17.000;0.000;20.000;20.000;20.000;20.000;27;13;0
1990;333;94;18;16;19.000;0.000;11.000;0.000;15.667;15.000;20.000;20.000;27;13;0
1990;333;95;6;1;6.000;25.000;2.000;85.000;13.500;7.750;15.200;10.000;27;13;1
1990;333;99;39;0;30.000;0.000;16.000;0.000;20.000;20.000;20.000;20.000;27;13;0
1990;333;102;1;3;1.000;78.000;1.000;118.000;6.333;6.462;1.600;2.400;27;13;1
1990;333;105;21;19;22.000;0.000;9.000;2.000;7.167;16.500;15.800;10.600;27;13;0
1990;333;110;35;18;25.000;0.000;14.000;0.000;17.833;17.667;20.000;16.800;27;13;0
1990;333;112;27;20;21.000;0.000;13.000;0.000;20.000;17.385;18.600;15.000;27;13;0
1990;333;114;39;24;34.000;0.000;16.000;0.000;20.000;20.000;20.000;20.000;27;13;0
1990;333;117;6;2;2.000;60.000;2.000;85.000;3.333;7.231;6.000;6.000;27;13;1
1990;333;118;32;21;12.000;3.000;8.000;3.000;13.833;10.333;12.600;14.800;27;13;0
1990;333;119;3;5;7.000;17.000;3.000;44.000;17.333;12.917;11.400;13.600;27;13;0
1990;333;123;3;7;4.000;27.000;3.000;44.000;13.833;12.462;9.800;14.800;27;13;0
1990;333;127;41;14;17.000;1.000;6.000;7.000;11.500;18.000;15.600;12.800;27;13;0
1990;333;129;45;0;29.000;0.000;15.000;0.000;20.000;20.000;20.000;20.000;27;13;0
1990;333;131;34;23;14.000;2.000;10.000;2.000;20.000;15.364;18.400;20.000;27;13;0
1990;333;133;21;17;13.000;2.000;9.000;2.000;16.333;15.923;8.800;10.600;27;13;0
1990;333;137;22;6;5.000;26.000;4.000;43.000;10.833;11.000;7.200;8.400;27;13;0
1990;333;138;25;0;15.000;2.000;5.000;15.000;12.333;15.727;18.600;14.400;27;13;0
1990;333;139;35;13;24.000;0.000;14.000;0.000;20.000;19.500;18.200;19.800;27;13;0
1990;333;145;22;9;8.000;17.000;4.000;43.000;11.750;10.333;11.000;5.800;27;13;0
1990;334;55;25;4;9.000;13.000;5.000;15.000;4.000;15.000;15.000;18.000;26;14;0
1990;334;77;1;5;3.000;40.000;1.000;118.000;7.750;2.625;5.800;2.200;26;14;0
1990;334;78;27;20;20.000;0.000;11.000;0.000;20.000;19.375;11.200;15.400;26;14;0
1990;334;88;33;15;15.000;2.000;7.000;7.000;20.000;14.000;17.800;16.600;26;14;0
1990;334;90;44;0;32.000;0.000;17.000;0.000;20.000;20.000;20.000;20.000;26;14;0
1990;334;94;18;11;19.000;0.000;12.000;0.000;20.000;18.875;18.400;20.000;26;14;0
1990;334;95;6;3;4.000;31.000;2.000;100.000;1.667;13.714;12.400;2.400;26;14;1
1990;334;99;39;22;31.000;0.000;14.000;0.000;20.000;20.000;20.000;20.000;26;14;0
1990;334;102;1;1;1.000;78.000;1.000;118.000;2.750;3.778;1.400;4.600;26;14;0
1990;334;105;21;25;23.000;0.000;9.000;2.000;20.000;11.375;13.600;10.600;26;14;0
1990;334;110;35;17;26.000;0.000;15.000;0.000;17.750;10.000;20.000;19.000;26;14;0
1990;334;112;27;13;22.000;0.000;11.000;0.000;8.667;18.000;19.200;11.400;26;14;0
1990;334;114;39;23;24.000;0.000;14.000;0.000;20.000;20.000;20.000;20.000;26;14;0
1990;334;117;6;2;2.000;69.000;2.000;100.000;2.250;12.250;6.400;2.400;26;14;1
1990;334;118;32;10;12.000;3.000;8.000;3.000;12.333;11.125;13.600;20.000;26;14;0
